,funder_name,city,state,country,value_granted,no_of_grants
0,Jack Dorsey,San Francisco,CA,United States,1000000000.0,1
1,Google.Org Contributions Program,Mountain View,CA,United States,957800000.0,16
2,Bill & Melinda Gates Foundation,Seattle,WA,United States,305000000.0,5
3,Itau Unibanco Holding S.A.,Sao Paulo,,Brazil,239800000.0,1
4,Visa Foundation,San Francisco,CA,United States,210000000.0,2
5,Royal Holding Al Mada,Casablanca,,Morocco,197900000.0,1
6,Wells Fargo Foundation,Minneapolis,MN,United States,182000000.0,5
7,Tencent Holdings,Shenzhen,,China,173000000.0,2
8,Alibaba Group,Hangzhou,,China,144200000.0,1
9,Azim Premji Foundation,Bangalore,,India,130600000.0,1
10,Open Society Foundations,New York City,NY,United States,130000000.0,1
11,The Barclays Foundation,London,,United Kingdom,125800000.0,1
12,"Facebook, Inc. Contributions Program",Menlo Park,CA,United States,122000000.0,7
13,Bank of America Corporation Contributions Program,Charlotte,NC,United States,111500000.0,6
14,Assicurazioni Generali S.P.A.,Trieste,,Italy,110100000.0,1
15,Intesa Sanpaolo S.P.A.,Turin,,Italy,110100000.0,1
16,The Robert Wood Johnson Foundation,Princeton,NJ,United States,100800000.0,40
17,Michael & Susan Dell Foundation,Austin,TX,United States,100000000.0,2
18,Blue Meridian Partners Inc.,New York City,NY,United States,100000000.0,1
19,Jeff Skoll,Palo Alto,CA,United States,100000000.0,1
20,Netflix,Los Gatos,CA,United States,100000000.0,1
21,Warnermedia Corporate Giving Program,New York City,NY,United States,100000000.0,1
22,Vale S.A.,Rio De Janeiro,,Brazil,96200000.0,1
23,Naspers Limited,Cape Town,,South Africa,83400000.0,2
24,Squirrel Ai Learning,Shanghai,,China,73500000.0,2
25,Lilly Endowment Inc.,Indianapolis,IN,United States,69500000.0,6
26,Wellcome Trust,London,,England,64900000.0,2
27,Microsoft Corporation Contributions Program,Redmond,WA,United States,61900000.0,5
28,Johann Rupert,Somerset West,,South Africa,55600000.0,1
